Path,Label
28-05-2024/HSIL\8078.png,HSIL
28-05-2024/HSIL\8079.png,HSIL
28-05-2024/HSIL\8080.png,HSIL
28-05-2024/HSIL\8081.png,HSIL
28-05-2024/HSIL\8393.png,HSIL
28-05-2024/HSIL\8394.png,HSIL
28-05-2024/HSIL\8395.png,HSIL
28-05-2024/HSIL\8396.png,HSIL
28-05-2024/HSIL\8397.png,HSIL
28-05-2024/HSIL\8398.png,HSIL
28-05-2024/HSIL\8399.png,HSIL
28-05-2024/HSIL\8400.png,HSIL
28-05-2024/HSIL\8401.png,HSIL
28-05-2024/HSIL\8402.png,HSIL
28-05-2024/HSIL\8403.png,HSIL
28-05-2024/HSIL\8404.png,HSIL
28-05-2024/HSIL\8405.png,HSIL
28-05-2024/HSIL\8406.png,HSIL
28-05-2024/HSIL\8407.png,HSIL
28-05-2024/HSIL\8408.png,HSIL
28-05-2024/HSIL\8409.png,HSIL
28-05-2024/HSIL\8410.png,HSIL
28-05-2024/HSIL\8411.png,HSIL
28-05-2024/HSIL\8412.png,HSIL
28-05-2024/HSIL\8413.png,HSIL
28-05-2024/HSIL\8414.png,HSIL
28-05-2024/HSIL\8415.png,HSIL
28-05-2024/HSIL\8416.png,HSIL
28-05-2024/HSIL\8417.png,HSIL
28-05-2024/HSIL\8418.png,HSIL
28-05-2024/HSIL\8419.png,HSIL
28-05-2024/HSIL\8420.png,HSIL
28-05-2024/HSIL\8421.png,HSIL
28-05-2024/HSIL\8422.png,HSIL
28-05-2024/HSIL\8423.png,HSIL
28-05-2024/HSIL\8424.png,HSIL
28-05-2024/HSIL\8425.png,HSIL
28-05-2024/HSIL\8426.png,HSIL
28-05-2024/HSIL\8427.png,HSIL
28-05-2024/HSIL\8428.png,HSIL
28-05-2024/HSIL\8429.png,HSIL
28-05-2024/HSIL\8430.png,HSIL
28-05-2024/HSIL\8431.png,HSIL
28-05-2024/HSIL\8432.png,HSIL
28-05-2024/HSIL\8433.png,HSIL
28-05-2024/HSIL\8434.png,HSIL
28-05-2024/HSIL\8435.png,HSIL
28-05-2024/HSIL\8436.png,HSIL
28-05-2024/HSIL\8437.png,HSIL
28-05-2024/HSIL\8438.png,HSIL
28-05-2024/HSIL\8439.png,HSIL
28-05-2024/HSIL\8440.png,HSIL
28-05-2024/HSIL\8441.png,HSIL
28-05-2024/HSIL\8442.png,HSIL
28-05-2024/HSIL\8443.png,HSIL
28-05-2024/HSIL\8444.png,HSIL
28-05-2024/HSIL\8445.png,HSIL
28-05-2024/HSIL\8446.png,HSIL
28-05-2024/HSIL\8450.png,HSIL
28-05-2024/HSIL\8451.png,HSIL
28-05-2024/HSIL\8452.png,HSIL
28-05-2024/HSIL\8453.png,HSIL
28-05-2024/HSIL\8454.png,HSIL
28-05-2024/HSIL\8455.png,HSIL
28-05-2024/HSIL\8456.png,HSIL
28-05-2024/HSIL\8457.png,HSIL
28-05-2024/HSIL\8458.png,HSIL
28-05-2024/HSIL\8459.png,HSIL
28-05-2024/HSIL\8460.png,HSIL
28-05-2024/HSIL\8461.png,HSIL
28-05-2024/HSIL\8462.png,HSIL
28-05-2024/HSIL\8463.png,HSIL
28-05-2024/HSIL\8464.png,HSIL
28-05-2024/HSIL\8465.png,HSIL
28-05-2024/HSIL\8466.png,HSIL
28-05-2024/HSIL\8467.png,HSIL
28-05-2024/HSIL\8468.png,HSIL
28-05-2024/HSIL\8469.png,HSIL
28-05-2024/HSIL\8470.png,HSIL
28-05-2024/HSIL\8471.png,HSIL
28-05-2024/HSIL\8472.png,HSIL
28-05-2024/HSIL\8473.png,HSIL
28-05-2024/HSIL\8474.png,HSIL
28-05-2024/HSIL\8475.png,HSIL
28-05-2024/HSIL\8476.png,HSIL
28-05-2024/HSIL\8477.png,HSIL
28-05-2024/HSIL\8478.png,HSIL
28-05-2024/HSIL\8479.png,HSIL
28-05-2024/HSIL\8480.png,HSIL
28-05-2024/HSIL\8481.png,HSIL
28-05-2024/HSIL\8482.png,HSIL
28-05-2024/HSIL\8483.png,HSIL
28-05-2024/HSIL\8484.png,HSIL
28-05-2024/HSIL\8485.png,HSIL
28-05-2024/HSIL\8486.png,HSIL
28-05-2024/HSIL\8487.png,HSIL
28-05-2024/HSIL\8488.png,HSIL
28-05-2024/HSIL\8761.png,HSIL
28-05-2024/HSIL\8762.png,HSIL
28-05-2024/HSIL\8763.png,HSIL
28-05-2024/HSIL\8764.png,HSIL
28-05-2024/HSIL\8765.png,HSIL
28-05-2024/HSIL\8766.png,HSIL
28-05-2024/HSIL\8767.png,HSIL
28-05-2024/HSIL\8768.png,HSIL
28-05-2024/HSIL\8793.png,HSIL
28-05-2024/HSIL\8794.png,HSIL
28-05-2024/HSIL\8795.png,HSIL
28-05-2024/HSIL\8796.png,HSIL
28-05-2024/HSIL\8797.png,HSIL
28-05-2024/HSIL\8798.png,HSIL
28-05-2024/HSIL\8799.png,HSIL
28-05-2024/HSIL\8800.png,HSIL
28-05-2024/HSIL\8801.png,HSIL
28-05-2024/HSIL\8802.png,HSIL
28-05-2024/HSIL\8803.png,HSIL
28-05-2024/HSIL\8804.png,HSIL
28-05-2024/HSIL\8805.png,HSIL
28-05-2024/HSIL\8806.png,HSIL
28-05-2024/HSIL\8807.png,HSIL
28-05-2024/HSIL\8808.png,HSIL
28-05-2024/HSIL\8809.png,HSIL
28-05-2024/HSIL\8810.png,HSIL
28-05-2024/HSIL\8811.png,HSIL
28-05-2024/HSIL\8812.png,HSIL
28-05-2024/HSIL\8813.png,HSIL
28-05-2024/HSIL\8814.png,HSIL
28-05-2024/HSIL\8815.png,HSIL
28-05-2024/HSIL\8816.png,HSIL
28-05-2024/HSIL\8817.png,HSIL
28-05-2024/HSIL\8818.png,HSIL
28-05-2024/HSIL\8819.png,HSIL
28-05-2024/HSIL\8820.png,HSIL
28-05-2024/HSIL\8821.png,HSIL
28-05-2024/HSIL\8822.png,HSIL
28-05-2024/HSIL\8823.png,HSIL
28-05-2024/HSIL\8824.png,HSIL
28-05-2024/HSIL\8825.png,HSIL
28-05-2024/HSIL\8826.png,HSIL
28-05-2024/HSIL\8827.png,HSIL
28-05-2024/HSIL\8828.png,HSIL
28-05-2024/HSIL\8829.png,HSIL
28-05-2024/HSIL\8830.png,HSIL
28-05-2024/HSIL\8831.png,HSIL
28-05-2024/HSIL\8832.png,HSIL
28-05-2024/HSIL\8833.png,HSIL
28-05-2024/HSIL\9.png,HSIL
28-05-2024/HSIL\9020.png,HSIL
28-05-2024/HSIL\9021.png,HSIL
28-05-2024/HSIL\9022.png,HSIL
28-05-2024/HSIL\9023.png,HSIL
28-05-2024/HSIL\9024.png,HSIL
28-05-2024/HSIL\9025.png,HSIL
28-05-2024/HSIL\9026.png,HSIL
28-05-2024/HSIL\9027.png,HSIL
28-05-2024/HSIL\9028.png,HSIL
28-05-2024/HSIL\9029.png,HSIL
28-05-2024/HSIL\9030.png,HSIL
28-05-2024/HSIL\9031.png,HSIL
28-05-2024/HSIL\9032.png,HSIL
28-05-2024/HSIL\9033.png,HSIL
28-05-2024/HSIL\9034.png,HSIL
28-05-2024/HSIL\9035.png,HSIL
28-05-2024/HSIL\9036.png,HSIL
28-05-2024/HSIL\9037.png,HSIL
28-05-2024/HSIL\9038.png,HSIL
28-05-2024/HSIL\9039.png,HSIL
28-05-2024/HSIL\9040.png,HSIL
28-05-2024/HSIL\9041.png,HSIL
28-05-2024/HSIL\9042.png,HSIL
28-05-2024/HSIL\9043.png,HSIL
28-05-2024/HSIL\9044.png,HSIL
28-05-2024/HSIL\9045.png,HSIL
28-05-2024/HSIL\9046.png,HSIL
28-05-2024/HSIL\9047.png,HSIL
28-05-2024/HSIL\9048.png,HSIL
28-05-2024/HSIL\9049.png,HSIL
28-05-2024/HSIL\9050.png,HSIL
28-05-2024/HSIL\9051.png,HSIL
28-05-2024/HSIL\9052.png,HSIL
28-05-2024/HSIL\9053.png,HSIL
28-05-2024/HSIL\9054.png,HSIL
28-05-2024/HSIL\9055.png,HSIL
28-05-2024/HSIL\9056.png,HSIL
28-05-2024/HSIL\9057.png,HSIL
28-05-2024/HSIL\9058.png,HSIL
28-05-2024/HSIL\9059.png,HSIL
28-05-2024/HSIL\9060.png,HSIL
28-05-2024/HSIL\9061.png,HSIL
28-05-2024/LSIL\10086.png,LSIL
28-05-2024/LSIL\10087.png,LSIL
28-05-2024/LSIL\10088.png,LSIL
28-05-2024/LSIL\10089.png,LSIL
28-05-2024/LSIL\10090.png,LSIL
28-05-2024/LSIL\10091.png,LSIL
28-05-2024/LSIL\10104.png,LSIL
28-05-2024/LSIL\10105.png,LSIL
28-05-2024/LSIL\10142.png,LSIL
28-05-2024/LSIL\10143.png,LSIL
28-05-2024/LSIL\10144.png,LSIL
28-05-2024/LSIL\10145.png,LSIL
28-05-2024/LSIL\10146.png,LSIL
28-05-2024/LSIL\10147.png,LSIL
28-05-2024/LSIL\10185.png,LSIL
28-05-2024/LSIL\10186.png,LSIL
28-05-2024/LSIL\10226.png,LSIL
28-05-2024/LSIL\10227.png,LSIL
28-05-2024/LSIL\11272.png,LSIL
28-05-2024/LSIL\1251.png,LSIL
28-05-2024/LSIL\1255.png,LSIL
28-05-2024/LSIL\1256.png,LSIL
28-05-2024/LSIL\1257.png,LSIL
28-05-2024/LSIL\1258.png,LSIL
28-05-2024/LSIL\1311.png,LSIL
28-05-2024/LSIL\1546.png,LSIL
28-05-2024/LSIL\1547.png,LSIL
28-05-2024/LSIL\1548.png,LSIL
28-05-2024/LSIL\1549.png,LSIL
28-05-2024/LSIL\1594.png,LSIL
28-05-2024/LSIL\1595.png,LSIL
28-05-2024/LSIL\1596.png,LSIL
28-05-2024/LSIL\1607.png,LSIL
28-05-2024/LSIL\1634.png,LSIL
28-05-2024/LSIL\1635.png,LSIL
28-05-2024/LSIL\1636.png,LSIL
28-05-2024/LSIL\1637.png,LSIL
28-05-2024/LSIL\1638.png,LSIL
28-05-2024/LSIL\1639.png,LSIL
28-05-2024/LSIL\1640.png,LSIL
28-05-2024/LSIL\1655.png,LSIL
28-05-2024/LSIL\1656.png,LSIL
28-05-2024/LSIL\1657.png,LSIL
28-05-2024/LSIL\1658.png,LSIL
28-05-2024/LSIL\1659.png,LSIL
28-05-2024/LSIL\1660.png,LSIL
28-05-2024/LSIL\1661.png,LSIL
28-05-2024/LSIL\1662.png,LSIL
28-05-2024/LSIL\1663.png,LSIL
28-05-2024/LSIL\1664.png,LSIL
28-05-2024/LSIL\1665.png,LSIL
28-05-2024/LSIL\1666.png,LSIL
28-05-2024/LSIL\1679.png,LSIL
28-05-2024/LSIL\1680.png,LSIL
28-05-2024/LSIL\1681.png,LSIL
28-05-2024/LSIL\1682.png,LSIL
28-05-2024/LSIL\1683.png,LSIL
28-05-2024/LSIL\1684.png,LSIL
28-05-2024/LSIL\1685.png,LSIL
28-05-2024/LSIL\1686.png,LSIL
28-05-2024/LSIL\1687.png,LSIL
28-05-2024/LSIL\1688.png,LSIL
28-05-2024/LSIL\1689.png,LSIL
28-05-2024/LSIL\1690.png,LSIL
28-05-2024/LSIL\1691.png,LSIL
28-05-2024/LSIL\1692.png,LSIL
28-05-2024/LSIL\1693.png,LSIL
28-05-2024/LSIL\18.png,LSIL
28-05-2024/LSIL\19.png,LSIL
28-05-2024/LSIL\20.png,LSIL
28-05-2024/LSIL\21.png,LSIL
28-05-2024/LSIL\22.png,LSIL
28-05-2024/LSIL\2245.png,LSIL
28-05-2024/LSIL\2246.png,LSIL
28-05-2024/LSIL\2247.png,LSIL
28-05-2024/LSIL\2248.png,LSIL
28-05-2024/LSIL\2249.png,LSIL
28-05-2024/LSIL\2250.png,LSIL
28-05-2024/LSIL\2251.png,LSIL
28-05-2024/LSIL\2252.png,LSIL
28-05-2024/LSIL\2253.png,LSIL
28-05-2024/LSIL\2254.png,LSIL
28-05-2024/LSIL\2255.png,LSIL
28-05-2024/LSIL\2256.png,LSIL
28-05-2024/LSIL\2257.png,LSIL
28-05-2024/LSIL\2258.png,LSIL
28-05-2024/LSIL\2259.png,LSIL
28-05-2024/LSIL\2260.png,LSIL
28-05-2024/LSIL\2261.png,LSIL
28-05-2024/LSIL\2262.png,LSIL
28-05-2024/LSIL\2263.png,LSIL
28-05-2024/LSIL\2264.png,LSIL
28-05-2024/LSIL\2265.png,LSIL
28-05-2024/LSIL\2266.png,LSIL
28-05-2024/LSIL\2267.png,LSIL
28-05-2024/LSIL\2268.png,LSIL
28-05-2024/LSIL\2269.png,LSIL
28-05-2024/LSIL\2270.png,LSIL
28-05-2024/LSIL\2276.png,LSIL
28-05-2024/LSIL\2277.png,LSIL
28-05-2024/LSIL\2282.png,LSIL
28-05-2024/LSIL\2289.png,LSIL
28-05-2024/LSIL\2290.png,LSIL
28-05-2024/LSIL\2291.png,LSIL
28-05-2024/LSIL\2292.png,LSIL
28-05-2024/LSIL\2293.png,LSIL
28-05-2024/LSIL\2294.png,LSIL
28-05-2024/LSIL\2295.png,LSIL
28-05-2024/LSIL\2296.png,LSIL
28-05-2024/LSIL\2297.png,LSIL
28-05-2024/LSIL\2298.png,LSIL
28-05-2024/LSIL\2299.png,LSIL
28-05-2024/LSIL\23.png,LSIL
28-05-2024/LSIL\2300.png,LSIL
28-05-2024/LSIL\2301.png,LSIL
28-05-2024/LSIL\2302.png,LSIL
28-05-2024/LSIL\2303.png,LSIL
28-05-2024/LSIL\2304.png,LSIL
28-05-2024/LSIL\2305.png,LSIL
28-05-2024/LSIL\2306.png,LSIL
28-05-2024/LSIL\2321.png,LSIL
28-05-2024/LSIL\2356.png,LSIL
28-05-2024/LSIL\2357.png,LSIL
28-05-2024/LSIL\2358.png,LSIL
28-05-2024/LSIL\2359.png,LSIL
28-05-2024/LSIL\2360.png,LSIL
28-05-2024/LSIL\2390.png,LSIL
28-05-2024/LSIL\2391.png,LSIL
28-05-2024/LSIL\2392.png,LSIL
28-05-2024/LSIL\2393.png,LSIL
28-05-2024/LSIL\2394.png,LSIL
28-05-2024/LSIL\2395.png,LSIL
28-05-2024/LSIL\2396.png,LSIL
28-05-2024/LSIL\24.png,LSIL
28-05-2024/LSIL\2408.png,LSIL
28-05-2024/LSIL\2409.png,LSIL
28-05-2024/LSIL\2410.png,LSIL
28-05-2024/LSIL\2411.png,LSIL
28-05-2024/LSIL\2426.png,LSIL
28-05-2024/LSIL\2427.png,LSIL
28-05-2024/LSIL\2428.png,LSIL
28-05-2024/LSIL\2429.png,LSIL
28-05-2024/LSIL\2430.png,LSIL
28-05-2024/LSIL\2431.png,LSIL
28-05-2024/LSIL\2432.png,LSIL
28-05-2024/LSIL\2506.png,LSIL
28-05-2024/LSIL\2507.png,LSIL
28-05-2024/LSIL\2508.png,LSIL
28-05-2024/LSIL\2509.png,LSIL
28-05-2024/LSIL\2510.png,LSIL
28-05-2024/LSIL\2520.png,LSIL
28-05-2024/LSIL\2521.png,LSIL
28-05-2024/LSIL\2522.png,LSIL
28-05-2024/LSIL\2543.png,LSIL
28-05-2024/LSIL\2544.png,LSIL
28-05-2024/LSIL\2545.png,LSIL
28-05-2024/LSIL\2546.png,LSIL
28-05-2024/LSIL\2547.png,LSIL
28-05-2024/LSIL\2548.png,LSIL
28-05-2024/LSIL\2549.png,LSIL
28-05-2024/LSIL\2550.png,LSIL
28-05-2024/LSIL\2551.png,LSIL
28-05-2024/LSIL\2552.png,LSIL
28-05-2024/LSIL\2553.png,LSIL
28-05-2024/LSIL\2563.png,LSIL
28-05-2024/LSIL\2564.png,LSIL
28-05-2024/LSIL\2565.png,LSIL
28-05-2024/LSIL\2566.png,LSIL
28-05-2024/LSIL\2567.png,LSIL
28-05-2024/LSIL\2568.png,LSIL
28-05-2024/LSIL\2569.png,LSIL
28-05-2024/LSIL\2570.png,LSIL
28-05-2024/LSIL\2571.png,LSIL
28-05-2024/LSIL\2572.png,LSIL
28-05-2024/LSIL\2573.png,LSIL
28-05-2024/LSIL\2576.png,LSIL
28-05-2024/LSIL\2715.png,LSIL
28-05-2024/LSIL\2716.png,LSIL
28-05-2024/LSIL\2717.png,LSIL
28-05-2024/LSIL\2734.png,LSIL
28-05-2024/LSIL\2735.png,LSIL
28-05-2024/LSIL\2736.png,LSIL
28-05-2024/LSIL\2737.png,LSIL
28-05-2024/LSIL\2738.png,LSIL
28-05-2024/LSIL\35.png,LSIL
28-05-2024/LSIL\37.png,LSIL
28-05-2024/LSIL\3756.png,LSIL
28-05-2024/LSIL\3757.png,LSIL
28-05-2024/LSIL\3782.png,LSIL
28-05-2024/LSIL\3783.png,LSIL
28-05-2024/LSIL\3784.png,LSIL
28-05-2024/LSIL\3850.png,LSIL
28-05-2024/LSIL\3851.png,LSIL
28-05-2024/LSIL\41.png,LSIL
28-05-2024/LSIL\4156.png,LSIL
28-05-2024/LSIL\4157.png,LSIL
28-05-2024/LSIL\4158.png,LSIL
28-05-2024/LSIL\4159.png,LSIL
28-05-2024/LSIL\4160.png,LSIL
28-05-2024/LSIL\4161.png,LSIL
28-05-2024/LSIL\4162.png,LSIL
28-05-2024/LSIL\4163.png,LSIL
28-05-2024/LSIL\4164.png,LSIL
28-05-2024/LSIL\42.png,LSIL
28-05-2024/LSIL\4246.png,LSIL
28-05-2024/LSIL\4247.png,LSIL
28-05-2024/LSIL\4494.png,LSIL
28-05-2024/LSIL\4495.png,LSIL
28-05-2024/LSIL\4496.png,LSIL
28-05-2024/LSIL\4497.png,LSIL
28-05-2024/LSIL\4498.png,LSIL
28-05-2024/LSIL\4499.png,LSIL
28-05-2024/LSIL\4500.png,LSIL
28-05-2024/LSIL\4501.png,LSIL
28-05-2024/LSIL\4502.png,LSIL
28-05-2024/LSIL\4503.png,LSIL
28-05-2024/LSIL\4504.png,LSIL
28-05-2024/LSIL\4505.png,LSIL
28-05-2024/LSIL\4506.png,LSIL
28-05-2024/LSIL\4507.png,LSIL
28-05-2024/LSIL\4508.png,LSIL
28-05-2024/LSIL\4509.png,LSIL
28-05-2024/LSIL\4510.png,LSIL
28-05-2024/LSIL\4511.png,LSIL
28-05-2024/LSIL\4512.png,LSIL
28-05-2024/LSIL\4513.png,LSIL
28-05-2024/LSIL\4514.png,LSIL
28-05-2024/LSIL\4520.png,LSIL
28-05-2024/LSIL\4521.png,LSIL
28-05-2024/LSIL\4522.png,LSIL
28-05-2024/LSIL\4523.png,LSIL
28-05-2024/LSIL\4524.png,LSIL
28-05-2024/LSIL\4525.png,LSIL
28-05-2024/LSIL\4526.png,LSIL
28-05-2024/LSIL\4527.png,LSIL
28-05-2024/LSIL\4528.png,LSIL
28-05-2024/LSIL\4529.png,LSIL
28-05-2024/LSIL\4530.png,LSIL
28-05-2024/LSIL\4531.png,LSIL
28-05-2024/LSIL\4532.png,LSIL
28-05-2024/LSIL\4533.png,LSIL
28-05-2024/LSIL\4534.png,LSIL
28-05-2024/LSIL\4535.png,LSIL
28-05-2024/LSIL\4536.png,LSIL
28-05-2024/LSIL\4537.png,LSIL
28-05-2024/LSIL\4538.png,LSIL
28-05-2024/LSIL\4539.png,LSIL
28-05-2024/LSIL\4540.png,LSIL
28-05-2024/LSIL\4541.png,LSIL
28-05-2024/LSIL\4542.png,LSIL
28-05-2024/LSIL\4543.png,LSIL
28-05-2024/LSIL\4544.png,LSIL
28-05-2024/LSIL\4545.png,LSIL
28-05-2024/LSIL\4546.png,LSIL
28-05-2024/LSIL\4547.png,LSIL
28-05-2024/LSIL\4548.png,LSIL
28-05-2024/LSIL\4549.png,LSIL
28-05-2024/LSIL\4550.png,LSIL
28-05-2024/LSIL\4551.png,LSIL
28-05-2024/LSIL\4552.png,LSIL
28-05-2024/LSIL\4553.png,LSIL
28-05-2024/LSIL\4554.png,LSIL
28-05-2024/LSIL\4555.png,LSIL
28-05-2024/LSIL\4556.png,LSIL
28-05-2024/LSIL\4557.png,LSIL
28-05-2024/LSIL\4558.png,LSIL
28-05-2024/LSIL\4559.png,LSIL
28-05-2024/LSIL\4560.png,LSIL
28-05-2024/LSIL\4561.png,LSIL
28-05-2024/LSIL\4562.png,LSIL
28-05-2024/LSIL\4563.png,LSIL
28-05-2024/LSIL\5155.png,LSIL
28-05-2024/LSIL\5156.png,LSIL
28-05-2024/LSIL\5157.png,LSIL
28-05-2024/LSIL\5158.png,LSIL
28-05-2024/LSIL\5159.png,LSIL
28-05-2024/LSIL\5160.png,LSIL
28-05-2024/LSIL\5161.png,LSIL
28-05-2024/LSIL\5162.png,LSIL
28-05-2024/LSIL\5163.png,LSIL
28-05-2024/LSIL\5164.png,LSIL
28-05-2024/LSIL\5220.png,LSIL
28-05-2024/LSIL\5221.png,LSIL
28-05-2024/LSIL\5222.png,LSIL
28-05-2024/LSIL\5223.png,LSIL
28-05-2024/LSIL\5224.png,LSIL
28-05-2024/LSIL\5225.png,LSIL
28-05-2024/LSIL\5226.png,LSIL
28-05-2024/LSIL\5227.png,LSIL
28-05-2024/LSIL\5228.png,LSIL
28-05-2024/LSIL\5229.png,LSIL
28-05-2024/LSIL\5230.png,LSIL
28-05-2024/LSIL\5231.png,LSIL
28-05-2024/LSIL\5232.png,LSIL
28-05-2024/LSIL\5233.png,LSIL
28-05-2024/LSIL\5234.png,LSIL
28-05-2024/LSIL\5235.png,LSIL
28-05-2024/LSIL\5236.png,LSIL
28-05-2024/LSIL\5237.png,LSIL
28-05-2024/LSIL\5238.png,LSIL
28-05-2024/LSIL\5239.png,LSIL
28-05-2024/LSIL\5240.png,LSIL
28-05-2024/LSIL\5241.png,LSIL
28-05-2024/LSIL\5242.png,LSIL
28-05-2024/LSIL\5243.png,LSIL
28-05-2024/LSIL\5244.png,LSIL
28-05-2024/LSIL\5245.png,LSIL
28-05-2024/LSIL\5246.png,LSIL
28-05-2024/LSIL\5247.png,LSIL
28-05-2024/LSIL\5248.png,LSIL
28-05-2024/LSIL\5249.png,LSIL
28-05-2024/LSIL\5250.png,LSIL
28-05-2024/LSIL\5251.png,LSIL
28-05-2024/LSIL\5252.png,LSIL
28-05-2024/LSIL\5253.png,LSIL
28-05-2024/LSIL\5254.png,LSIL
28-05-2024/LSIL\5255.png,LSIL
28-05-2024/LSIL\5256.png,LSIL
28-05-2024/LSIL\5257.png,LSIL
28-05-2024/LSIL\5258.png,LSIL
28-05-2024/LSIL\5259.png,LSIL
28-05-2024/LSIL\5260.png,LSIL
28-05-2024/LSIL\5317.png,LSIL
28-05-2024/LSIL\5318.png,LSIL
28-05-2024/LSIL\5319.png,LSIL
28-05-2024/LSIL\5320.png,LSIL
28-05-2024/LSIL\5321.png,LSIL
28-05-2024/LSIL\5465.png,LSIL
28-05-2024/LSIL\5466.png,LSIL
28-05-2024/LSIL\5467.png,LSIL
28-05-2024/LSIL\5468.png,LSIL
28-05-2024/LSIL\5469.png,LSIL
28-05-2024/LSIL\5492.png,LSIL
28-05-2024/LSIL\5493.png,LSIL
28-05-2024/LSIL\5494.png,LSIL
28-05-2024/LSIL\552.png,LSIL
28-05-2024/LSIL\553.png,LSIL
28-05-2024/LSIL\554.png,LSIL
28-05-2024/LSIL\5548.png,LSIL
28-05-2024/LSIL\5549.png,LSIL
28-05-2024/LSIL\555.png,LSIL
28-05-2024/LSIL\556.png,LSIL
28-05-2024/LSIL\557.png,LSIL
28-05-2024/LSIL\5571.png,LSIL
28-05-2024/LSIL\558.png,LSIL
28-05-2024/LSIL\559.png,LSIL
28-05-2024/LSIL\5648.png,LSIL
28-05-2024/LSIL\5666.png,LSIL
28-05-2024/LSIL\5667.png,LSIL
28-05-2024/LSIL\5668.png,LSIL
28-05-2024/LSIL\5669.png,LSIL
28-05-2024/LSIL\5670.png,LSIL
28-05-2024/LSIL\5671.png,LSIL
28-05-2024/LSIL\5672.png,LSIL
28-05-2024/LSIL\5673.png,LSIL
28-05-2024/LSIL\5674.png,LSIL
28-05-2024/LSIL\5719.png,LSIL
28-05-2024/LSIL\5720.png,LSIL
28-05-2024/LSIL\5721.png,LSIL
28-05-2024/LSIL\5722.png,LSIL
28-05-2024/LSIL\7.png,LSIL
28-05-2024/LSIL\8.png,LSIL
28-05-2024/LSIL\8489.png,LSIL
28-05-2024/LSIL\8772.png,LSIL
28-05-2024/LSIL\8773.png,LSIL
28-05-2024/LSIL\8774.png,LSIL
28-05-2024/LSIL\8775.png,LSIL
28-05-2024/LSIL\8776.png,LSIL
28-05-2024/LSIL\8777.png,LSIL
28-05-2024/LSIL\8778.png,LSIL
28-05-2024/LSIL\8779.png,LSIL
28-05-2024/LSIL\8780.png,LSIL
28-05-2024/LSIL\8781.png,LSIL
28-05-2024/LSIL\9160.png,LSIL
28-05-2024/LSIL\9161.png,LSIL
28-05-2024/LSIL\9162.png,LSIL
28-05-2024/LSIL\9163.png,LSIL
28-05-2024/LSIL\9164.png,LSIL
28-05-2024/LSIL\9165.png,LSIL
28-05-2024/LSIL\9166.png,LSIL
28-05-2024/LSIL\9167.png,LSIL
28-05-2024/LSIL\9168.png,LSIL
28-05-2024/LSIL\9169.png,LSIL
28-05-2024/LSIL\9170.png,LSIL
28-05-2024/LSIL\9171.png,LSIL
28-05-2024/LSIL\9172.png,LSIL
28-05-2024/LSIL\9173.png,LSIL
28-05-2024/LSIL\9174.png,LSIL
28-05-2024/Negative for intraepithelial lesion\10034.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10092.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10093.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10094.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10095.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10096.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10187.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10228.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10229.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10230.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10231.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10232.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10233.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10234.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10235.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10236.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10237.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10238.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10239.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10240.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10241.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10242.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10243.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10244.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10245.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10246.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10247.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10248.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10249.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10250.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10251.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10252.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\10253.png,Negative for intraepithelial lesion
